Industry,"Total _Years_of _Professional_Experience",Number_of_Employees
ACADEMIA,"1 year or less",1
ACADEMIA,"2 - 4 years",2
ACADEMIA,"8 - 10 years",2
"ACADEMIA - STEM","2 - 4 years",1
"ACADEMIA / RESEARCH","11 - 20 years",1
"ACADEMIA--CELL AND MOLECULAR BIOLOGY","5-7 years",1
"ACADEMIC MEDICINE","8 - 10 years",1
"ACADEMIC PRESS PRODUCTION","8 - 10 years",1
"ACADEMIC PUBLISHING","11 - 20 years",2
"ACADEMIC PUBLISHING","2 - 4 years",1
"ACADEMIC PUBLISHING","5-7 years",1
"ACADEMIC PUBLISHING","8 - 10 years",2
"ACADEMIC RESEARCH","11 - 20 years",3
"ACADEMIC RESEARCH","2 - 4 years",1
"ACADEMIC RESEARCH","5-7 years",1
"ACADEMIC RESEARCH","8 - 10 years",1
"ACADEMIC RESEARCH (PSYCHOLOGY)","2 - 4 years",1
"ACADEMIC RESEARCH (SOCIAL SCIENCE)","2 - 4 years",1
"ACADEMIC SCIENCE","8 - 10 years",3
"ACADEMIC SCIENTIFIC RESEARCH","5-7 years",1
"ACADEMIC/NONPROFIT RESEARCH","1 year or less",1
ACCESSIBILITY,"11 - 20 years",1
ACCESSIBILITY,"8 - 10 years",1
"ACCOUNTING, BANKING & FINANCE","1 year or less",45
"ACCOUNTING, BANKING & FINANCE","11 - 20 years",541
"ACCOUNTING, BANKING & FINANCE","2 - 4 years",192
"ACCOUNTING, BANKING & FINANCE","21 - 30 years",241
"ACCOUNTING, BANKING & FINANCE","31 - 40 years",66
"ACCOUNTING, BANKING & FINANCE","41 years or more",7
"ACCOUNTING, BANKING & FINANCE","5-7 years",292
"ACCOUNTING, BANKING & FINANCE","8 - 10 years",339
ACTUARIAL,"1 year or less",1
ADMINISTRATION,"11 - 20 years",1
ADMINISTRATION,"5-7 years",1
"ADMINISTRATION (FOOD SERVICE)","11 - 20 years",1
"ADMINISTRATION IN MLM","8 - 10 years",1
"ADMINISTRATION, IT","31 - 40 years",1
ADMINISTRATIVE,"8 - 10 years",1
"ADMINISTRATIVE SUPPORT","11 - 20 years",1
"ADMINISTRATIVE WORK","8 - 10 years",1
"ADULT EDUCATION","2 - 4 years",1
AEROSPACE,"11 - 20 years",3
AEROSPACE,"8 - 10 years",1
"AEROSPACE  & DEFENSE/GOVERNMENT CONTRACTING","5-7 years",1
"AEROSPACE & DEFENSE","11 - 20 years",1
"AEROSPACE & DEFENSE MANUFACTURING","21 - 30 years",1
"AEROSPACE AND DEFENSE","1 year or less",1
"AEROSPACE AND DEFENSE","11 - 20 years",1
"AEROSPACE CONTRACTING","11 - 20 years",1
"AEROSPACE DATA","5-7 years",1
"AEROSPACE MANUFACTURING","21 - 30 years",1
AEROSPACE/AVIATION,"11 - 20 years",1
AEROSPACE/AVIATION,"8 - 10 years",1
AEROSPACE/DEFENSE,"2 - 4 years",1
"AFFORDABLE HOUSING REAL ESTATE DEVELOPMENT (NONPROFIT)","11 - 20 years",1
"AGRICULTURE  OR F ORESTRY","11 - 20 years",2
"AGRICULTURE  OR F ORESTRY","2 - 4 years",1
"AGRICULTURE  OR F ORESTRY","21 - 30 years",1
"AGRICULTURE  OR F ORESTRY","5-7 years",1
"AGRICULTURE  OR FORESTRY","11 - 20 years",1
"AGRICULTURE  OR FORESTRY","2 - 4 years",1
"AGRICULTURE  OR FORESTRY","8 - 10 years",1
"AGRICULTURE OR FORESTRY","1 year or less",3
"AGRICULTURE OR FORESTRY","11 - 20 years",44
"AGRICULTURE OR FORESTRY","2 - 4 years",12
"AGRICULTURE OR FORESTRY","21 - 30 years",11
"AGRICULTURE OR FORESTRY","31 - 40 years",5
"AGRICULTURE OR FORESTRY","41 years or more",2
"AGRICULTURE OR FORESTRY","5-7 years",13
"AGRICULTURE OR FORESTRY","8 - 10 years",37
"AGRICULTURE/AGRICULTURE CHEMICAL","8 - 10 years",1
AIRLINE,"11 - 20 years",1
AMERICORPS,"5-7 years",1
"ANALYTICAL CHEMISTRY","31 - 40 years",1
"ANALYTICAL LAB","8 - 10 years",1
ANALYTICS,"21 - 30 years",1
"ANIMAL CARE","21 - 30 years",1
"ANIMAL CARE","5-7 years",1
"ANIMAL CARETAKER","11 - 20 years",1
"ANIMAL HEALTH","11 - 20 years",1
"ANIMAL HEALTH INDUSTRY","21 - 30 years",1
"ANIMAL HEALTH PRODUCT MANUFACTURING","11 - 20 years",1
"ANIMAL WELFARE","11 - 20 years",1
ANIMATION,"8 - 10 years",1
APPAREL,"11 - 20 years",1
APPAREL,"21 - 30 years",1
APPAREL,"8 - 10 years",1
"APPAREL DESIGN/PRODUCT DEVELOPMENT","5-7 years",1
"APPAREL MANUFACTURE","41 years or more",1
ARCHAEOLOGIST,"31 - 40 years",1
ARCHAEOLOGY,"11 - 20 years",1
"ARCHAEOLOGY / CULTURAL RESOURCE MANAGEMENT","11 - 20 years",1
"ARCHAEOLOGY/CULTURAL RESOURCE MANAGER","11 - 20 years",1
ARCHITECT,"11 - 20 years",2
"ARCHITECTURAL/LAND PLANNING/CIVIL ENGINEERING","21 - 30 years",1
ARCHITECTURE,"11 - 20 years",12
ARCHITECTURE,"2 - 4 years",4
ARCHITECTURE,"21 - 30 years",2
ARCHITECTURE,"5-7 years",3
ARCHITECTURE,"8 - 10 years",7
"ARCHITECTURE / ENGINEERING","21 - 30 years",1
"ARCHITECTURE & CONSTRUCTION","21 - 30 years",1
"ARCHITECTURE AND ENGINEERING CONSULTING AND DESIGN","21 - 30 years",1
"ARCHITECTURE, ENGINEERING, CONSTRUCTION","11 - 20 years",1
ARCHITECTURE/CONSTRUCTION,"5-7 years",1
ARCHIVES,"31 - 40 years",1
ARCHIVES,"5-7 years",1
ARCHIVES,"8 - 10 years",3
ARCHIVES/LIBRARIES,"5-7 years",1
"ARCHIVES/LIBRARY SCIENCE","5-7 years",1
"ART & DESIGN","1 year or less",4
"ART & DESIGN","11 - 20 years",112
"ART & DESIGN","2 - 4 years",52
"ART & DESIGN","21 - 30 years",23
"ART & DESIGN","31 - 40 years",2
"ART & DESIGN","5-7 years",73
"ART & DESIGN","8 - 10 years",85
"ART APPRAISAL","8 - 10 years",1
"ARTS ADMINISTRATION","11 - 20 years",1
"ARTS, CULTURE AND HERITAGE","2 - 4 years",1
ASSOCIATION,"2 - 4 years",1
"ASSOCIATION MANAGEMENT","5-7 years",1
"ASSOCIATION MANAGEMENT","8 - 10 years",1
"AUCTION HOUSE","1 year or less",1
"AUCTION HOUSE","8 - 10 years",1
"AUTO MFG.","21 - 30 years",1
"AUTO REPAIR","11 - 20 years",1
"AUTO REPAIR","21 - 30 years",1
"AUTO REPAIR","8 - 10 years",1
AUTOMOTIVE,"11 - 20 years",4
AUTOMOTIVE,"2 - 4 years",1
AUTOMOTIVE,"21 - 30 years",1
AUTOMOTIVE,"5-7 years",3
AUTOMOTIVE,"8 - 10 years",1
"AUTOMOTIVE FINANCE AND INSURANCE","11 - 20 years",1
"AUTOMOTIVE REPAIR","11 - 20 years",2
"AUTOMOTIVE TECHNICIAN","21 - 30 years",1
"AUTOMTIVE REPAIR","31 - 40 years",1
AVIATION,"11 - 20 years",1
AVIATION,"21 - 30 years",1
AVIATION,"8 - 10 years",1
"AWARDS  & ENGRAVING","21 - 30 years",1
"B2B SERVICES","21 - 30 years",1
"BACKGROUND SCREENING","11 - 20 years",1
BEAUTY,"11 - 20 years",1
BEAUTY,"2 - 4 years",1
"BEAUTY /CPG","8 - 10 years",1
"BEAUTY MANUFACTURING & EDUCATION","8 - 10 years",1
"BEAUTY, COSMETICS, FRAGRANCE","11 - 20 years",1
"BEAUTY/SERVICE INDUSTRY","21 - 30 years",1
"BEER SALES","21 - 30 years",1
"BEHAVIOR ANALYSIS/MENTAL HEALTH","5-7 years",1
"BEHAVIORAL HEALTH","2 - 4 years",1
"BEHAVIORAL HEALTH","21 - 30 years",1
"BENEFITS ADMINISTRATION","11 - 20 years",2
BEVERAGE,"5-7 years",2
"BEVERAGE & SPIRITS","11 - 20 years",1
"BEVERAGE DISTRIBUTION","11 - 20 years",1
"BEVERAGE PRODUCTION","11 - 20 years",1
"BIO TECH","41 years or more",1
BIOINFORMATICS,"11 - 20 years",1
"BIOLOGICAL RESEARCH","2 - 4 years",2
"BIOLOGICAL SCIENCES","2 - 4 years",1
BIOLOGIST,"8 - 10 years",1
BIOLOGY,"2 - 4 years",1
BIOLOGY/RESEARCH,"8 - 10 years",1
"BIOMEDICAL RESEARCH","11 - 20 years",2
"BIOMEDICAL RESEARCH","2 - 4 years",2
"BIOMEDICAL RESEARCH","21 - 30 years",2
"BIOMEDICAL RESEARCH","5-7 years",2
"BIOMEDICAL RESEARCH","8 - 10 years",4
BIOPHARMA,"11 - 20 years",1
BIOPHARMA,"2 - 4 years",1
BIOPHARMA,"21 - 30 years",1
BIOPHARMA,"8 - 10 years",1
BIOPHARMACEUTICALS,"5-7 years",1
"BIOSCIENCE COMPANY","11 - 20 years",1
BIOTECH,"1 year or less",1
BIOTECH,"11 - 20 years",16
BIOTECH,"2 - 4 years",12
BIOTECH,"21 - 30 years",6
BIOTECH,"5-7 years",9
BIOTECH,"8 - 10 years",7
"BIOTECH / PHARMACEUTICAL INDUSTRY","5-7 years",1
"BIOTECH / RESEARCH","8 - 10 years",1
"BIOTECH MANUFACTURING","21 - 30 years",1
"BIOTECH PHARMACEUTICALS","31 - 40 years",1
"BIOTECH R&D","5-7 years",1
"BIOTECH RESEARCH","11 - 20 years",2
"BIOTECH/DRUG DEVELOPMENT","8 - 10 years",2
"BIOTECH/FOOD SAFETY","11 - 20 years",1
BIOTECH/PHARMA,"1 year or less",2
BIOTECH/PHARMA,"11 - 20 years",4
BIOTECH/PHARMA,"2 - 4 years",2
BIOTECH/PHARMA,"21 - 30 years",1
BIOTECH/PHARMA,"5-7 years",1
BIOTECH/PHARMA,"8 - 10 years",1
BIOTECH/PHARMACEUTICALS,"11 - 20 years",1
BIOTECH/PHARMACEUTICALS,"2 - 4 years",1
BIOTECH/SOFTWARE,"5-7 years",1
BIOTECHNOLOGY,"11 - 20 years",5
BIOTECHNOLOGY,"2 - 4 years",4
BIOTECHNOLOGY,"41 years or more",1
BIOTECHNOLOGY,"5-7 years",5
BIOTECHNOLOGY,"8 - 10 years",6
"BIOTECHNOLOGY, RESEARCH AND DEVELOPMENT","11 - 20 years",1
"BIOTECHNOLOGY/LIFE SCIENCES","5-7 years",1
BITECH,"11 - 20 years",1
"BOOK PUBLISHING","11 - 20 years",3
"BOOK PUBLISHING","2 - 4 years",1
"BOOK PUBLISHING","21 - 30 years",1
"BOOK PUBLISHING","5-7 years",1
"BRAIN RESEARCH","11 - 20 years",1
BREWING,"8 - 10 years",1
"BUSINESS  OR CONSULTING","1 year or less",3
"BUSINESS  OR CONSULTING","11 - 20 years",3
"BUSINESS  OR CONSULTING","2 - 4 years",1
"BUSINESS  OR CONSULTING","21 - 30 years",1
"BUSINESS  OR CONSULTING","5-7 years",4
"BUSINESS  OR CONSULTING","8 - 10 years",1
"BUSINESS OR CONSULTING","1 year or less",30
"BUSINESS OR CONSULTING","11 - 20 years",241
"BUSINESS OR CONSULTING","2 - 4 years",139
"BUSINESS OR CONSULTING","21 - 30 years",64
"BUSINESS OR CONSULTING","31 - 40 years",22
"BUSINESS OR CONSULTING","41 years or more",2
"BUSINESS OR CONSULTING","5-7 years",148
"BUSINESS OR CONSULTING","8 - 10 years",148
"BUSINESS PROCESS OUTSOURCING","11 - 20 years",1
"BUSINESS PROCESS OUTSOURCING","2 - 4 years",1
"BUSINESS SERVICES","11 - 20 years",1
BUYER,"11 - 20 years",1
"CALL CENTER","11 - 20 years",1
"CALL CENTER","21 - 30 years",1
"CANCER RESEARCH, NOT FOR PROFIT","31 - 40 years",1
CANNABIS,"11 - 20 years",2
CANNABIS,"5-7 years",2
CANNABIS,"8 - 10 years",1
"CANNABIS COMPLIANCE","11 - 20 years",1
"CAREER & TECHNICAL TRAINING","11 - 20 years",1
CAREGIVER,"11 - 20 years",1
"CBD MANUFACTURING","5-7 years",1
CHAPLAIN,"11 - 20 years",1
CHARITY,"5-7 years",1
CHEMICAL,"2 - 4 years",1
"CHEMICAL MANUFACTURING","11 - 20 years",1
CHEMICALS,"11 - 20 years",1
"CHEMICALS/ MATERIALS","5-7 years",1
CHEMISTRY,"2 - 4 years",1
CHEMISTRY,"5-7 years",1
CHEMISTRY,"8 - 10 years",1
"CHILD AND YOUT CARE","2 - 4 years",1
"CHILD CARE","11 - 20 years",2
"CHILD CARE RESOURCE AND REFERRAL AGENCY","5-7 years",1
CHILDCARE,"11 - 20 years",3
CHILDCARE,"5-7 years",3
"CHILDCARE (0-5 SO DOES NOT COME UNDER PRIMARY EDUCATION)","1 year or less",1
"CHILDREN'S BOOK WHOLESALE","11 - 20 years",1
CHURCH,"2 - 4 years",1
CHURCH,"8 - 10 years",1
"CHURCH MINISTRY","31 - 40 years",1
CLEANING,"8 - 10 years",1
CLERGY,"11 - 20 years",1
CLERGY,"2 - 4 years",1
CLERGY,"5-7 years",1
CLERGY,"8 - 10 years",1
"CLINICAL & TRANSLATIONAL RESERACH","21 - 30 years",1
"CLINICAL RESEARCH","11 - 20 years",2
"CLINICAL RESEARCH","2 - 4 years",1
"CLINICAL RESEARCH","5-7 years",1
"CLINICAL RESEARCH","8 - 10 years",4
"CLINICAL RESEARCH AND DEVELOPMENT","11 - 20 years",1
"CLINICAL RESEARCH MANAGER - ACADEMIC INSTITUTION","8 - 10 years",1
"CLINICAL TRIALS","11 - 20 years",1
"CLINICAL TRIALS RESEARCH COORDINATION","21 - 30 years",1
COACHING,"21 - 30 years",1
"COFFEE - IMPORTING","8 - 10 years",1
"COLLEGE ATHLETICS","2 - 4 years",1
"COMMERCIAL FISHERMAN","8 - 10 years",1
"COMMERCIAL FURNITURE","5-7 years",1
"COMMERCIAL LANDSCAPING","21 - 30 years",1
"COMMERCIAL REAL ESTATE","1 year or less",1
"COMMERCIAL REAL ESTATE","11 - 20 years",3
"COMMERCIAL REAL ESTATE","2 - 4 years",1
"COMMERCIAL REAL ESTATE","21 - 30 years",1
"COMMERCIAL REAL ESTATE","8 - 10 years",1
"COMMERCIAL REAL ESTATE - PRIVATE EQUITY","5-7 years",1
"COMMERCIAL REAL ESTATE DATA  & ANALYTICS/RESEARCH","11 - 20 years",1
"COMMERCIAL REAL ESTATE TENANCY","5-7 years",1
"COMMODITIES TRADING","31 - 40 years",1
"COMMUNICATION RESEARCH","5-7 years",1
COMMUNICATIONS,"11 - 20 years",1
COMMUNICATIONS,"2 - 4 years",2
COMMUNICATIONS,"31 - 40 years",1
COMMUNICATIONS,"5-7 years",2
COMMUNICATIONS,"8 - 10 years",1
COMMUNICATIONS/PUBLICATIONS,"21 - 30 years",1
"COMMUNITY FOUNDATION","5-7 years",1
"COMMUNITY MANAGEMENT","21 - 30 years",1
COMPLIANCE,"11 - 20 years",1
COMPLIANCE,"8 - 10 years",2
"COMPUTING  OR TECH","11 - 20 years",9
"COMPUTING  OR TECH","2 - 4 years",3
"COMPUTING  OR TECH","21 - 30 years",1
"COMPUTING  OR TECH","31 - 40 years",1
"COMPUTING  OR TECH","5-7 years",4
"COMPUTING  OR TECH","8 - 10 years",4
"COMPUTING OR TECH","1 year or less",80
"COMPUTING OR TECH","11 - 20 years",1391
"COMPUTING OR TECH","2 - 4 years",492
"COMPUTING OR TECH","21 - 30 years",584
"COMPUTING OR TECH","31 - 40 years",96
"COMPUTING OR TECH","41 years or more",17
"COMPUTING OR TECH","5-7 years",747
"COMPUTING OR TECH","8 - 10 years",765
"COMPUTING/TECH + HIGHER ED + NONPROFIT","1 year or less",1
CONCRETE,"11 - 20 years",1
"CONCRETE CONSTRUCTION","2 - 4 years",1
CONSERVATION,"8 - 10 years",1
CONSTRUCTION,"11 - 20 years",3
CONSTRUCTION,"2 - 4 years",3
CONSTRUCTION,"21 - 30 years",3
